Symbol,CompanyName,IndustryLevelOneID
ABWTQ,AbitibiBowater Inc/Old,Basic Materials
ACLI,American Commercial Lines Inc,Industrial
ACHN,Achillion Pharmaceuticals Inc,"Consumer, Non-cyclical"
ACIW,ACI Worldwide Inc,Technology
ACG,AllianceBernstein Income Fund,Financial
ACGY,Subsea 7 SA,Energy
ACF,General Motors Financial Co Inc,Financial
ACGL,Arch Capital Group Ltd,Financial
ACI,Arch Coal Inc,Energy
ACH,Aluminum Corp of China Ltd,Basic Materials
ACL,Alcon Inc,"Consumer, Non-cyclical"
ACXM,Acxiom Corp,Technology
ACUR,Acura Pharmaceuticals Inc,"Consumer, Non-cyclical"
ACTS,Actions Semiconductor Co Ltd,Technology
ACTU,Actuate Corp,Technology
ADBE,Adobe Systems Inc,Technology
ACPW,Active Power Inc,Industrial
ACS,Affiliated Computer Services Inc,Technology
ACV,Alberto-Culver Co,"Consumer, Non-cyclical"
ACW,Accuride Corp,"Consumer, Cyclical"
ACTG,Acacia Research - Acacia Technologies,"Consumer, Non-cyclical"
ADVBQ,Advanta Corp,Financial
ADVS,Advent Software Inc,Technology
ADRE,BLDRS Emerging Markets 50 ADR Index Fund,Funds
ADTN,ADTRAN Inc,Communications
ADS,Alliance Data Systems Corp,"Consumer, Non-cyclical"
ADSK,Autodesk Inc,Technology
ADY,Feihe International Inc,"Consumer, Non-cyclical"
ADVNB,Advanta Corp,Financial
ADRX,Andrx Corp,"Consumer, Non-cyclical"
AEA,Advance America Cash Advance Centers Inc,"Consumer, Non-cyclical"
ADC,Agree Realty Corp,Financial
ADLR,Adolor Corp,"Consumer, Non-cyclical"
ADP,Automatic Data Processing Inc,"Consumer, Non-cyclical"
ADPT,ADPT Corp,Communications
ADM,Archer-Daniels-Midland Co,"Consumer, Non-cyclical"
ADI,Analog Devices Inc,Technology
ADES,ADA-ES Inc,Industrial
ADCT,ADC Telecommunications Inc,Communications
ADPI,American Dental Partners Inc,"Consumer, Non-cyclical"
AED,,
AEE,Ameren Corp,Utilities
AEF,,
AEIS,Advanced Energy Industries Inc,Industrial
AEC,Associated Estates Realty Corp,Financial
AEG,Aegon NV,Financial
AEH,,
AEB,,
AEL,American Equity Investment Life Holding Co,Financial
AEGR,Aegerion Pharmaceuticals Inc,"Consumer, Non-cyclical"
AER,AerCap Holdings NV,"Consumer, Cyclical"
AERG,Applied Energetics Inc,Industrial
AET,Aetna Inc,"Consumer, Non-cyclical"
AES,AES Corp/The,Utilities
AEV,,
AEP,American Electric Power Co Inc,Utilities
AEM,Agnico-Eagle Mines Ltd,Basic Materials
AEO,American Eagle Outfitters Inc,"Consumer, Cyclical"
AEPI,AEP Industries Inc,Industrial
AF,Astoria Financial Corp,Financial
AFE,,
AFF,,
AFAM,Almost Family Inc,"Consumer, Non-cyclical"
AFFX,Affymetrix Inc,"Consumer, Non-cyclical"
AFCE,AFC Enterprises Inc,"Consumer, Cyclical"
AFC,,
AFB,AllianceBernstein National Municipal Income Fund I,Financial
AFFY,Affymax Inc,"Consumer, Non-cyclical"
AEZ,Hess Bakken Investments I Corp,Energy
AGC,Advent Claymore Global Convertible Securities & In,Financial
AGEN,Agenus Inc,"Consumer, Non-cyclical"
AGCO,AGCO Corp,Industrial
AGAM,AGA Medical Holdings Inc,"Consumer, Non-cyclical"
AFOP,Alliance Fiber Optic Products Inc,Communications
AFG,American Financial Group Inc/OH,Financial
AFL,Aflac Inc,Financial
AFSI,Amtrust Financial Services Inc,Financial
AG,First Majestic Silver Corp,Basic Materials
AFQ,,
AGIXQ,Atherogenics Inc,"Consumer, Non-cyclical"
AGM,Federal Agricultural Mortgage Corp,Financial
AGG,iShares Barclays Aggregate Bond Fund,Funds
AGL,AGL Resources Inc,Utilities
AGII,Argo Group International Holdings Ltd,Financial
AGO,Assured Guaranty Ltd,Financial
AGN,Allergan Inc/United States,"Consumer, Non-cyclical"
AGNC,American Capital Agency Corp,Financial
AGYS,Agilysys Inc,Technology
AGQ,ProShares Ultra Silver,Funds
AHCI,Allied Healthcare International Inc,"Consumer, Non-cyclical"
AHD,Atlas Energy LP,Energy
AGRO,Adecoagro SA,"Consumer, Non-cyclical"
AH,Accretive Health Inc,"Consumer, Non-cyclical"
AGU,Agrium Inc,Basic Materials
AHC,AH Belo Corp,Communications
AGP,AMERIGROUP Corp,"Consumer, Non-cyclical"
AHR,Anthracite Capital Inc,Financial
AHT,Ashford Hospitality Trust Inc,Financial
AHS,AMN Healthcare Services Inc,"Consumer, Non-cyclical"
AHGP,Alliance Holdings GP LP,Energy
AHMIQ,American Home Mortgage Investment Corp,Financial
AHG,Apria Healthcare Group Inc,"Consumer, Non-cyclical"
AHL,Aspen Insurance Holdings Ltd,Financial
AIN,Albany International Corp,Industrial
AINV,Apollo Investment Corp,Financial
AIG,American International Group Inc,Financial
AIB,Allied Irish Banks PLC,Financial
AI,Arlington Asset Investment Corp,Financial
AIQ,Alliance HealthCare Services Inc,"Consumer, Non-cyclical"
AIPC,American Italian Pasta Co,"Consumer, Non-cyclical"
AIMC,Altra Holdings Inc,Industrial
AIT,Applied Industrial Technologies Inc,Industrial
AIRV,Airvana Inc,Communications
AIV,Apartment Investment & Management Co,Financial
AIR,AAR Corp,Industrial
AIXG,Aixtron SE NA,Technology
AIRM,Air Methods Corp,"Consumer, Non-cyclical"
AKNS,Akeena Solar Inc,Energy
AKAM,Akamai Technologies Inc,Communications
AKF,,
AKT,,
AJG,Arthur J Gallagher & Co,Financial
AKS,AK Steel Holding Corp,Basic Materials
AKRX,Akorn Inc,"Consumer, Non-cyclical"
AKR,Acadia Realty Trust,Financial
AIZ,Assurant Inc,Financial
ALLT,Allot Communications Ltd,Communications
ALIM,Alimera Sciences Inc,"Consumer, Non-cyclical"
ALK,Alaska Air Group Inc,"Consumer, Cyclical"
ALGT,Allegiant Travel Co,"Consumer, Cyclical"
ALLB,Alliance Bancorp Inc of Pennsylvania,Financial
ALKS,Alkermes Inc,"Consumer, Non-cyclical"
ALL,Allstate Corp/The,Financial
ALJ,Alon USA Energy Inc,Energy
ALDN,Aladdin Knowledge Systems Ltd,Communications
ALGN,Align Technology Inc,"Consumer, Non-cyclical"
ALE,Allete Inc,Utilities
AL,Air Lease Corp,Financial
ALG,Alamo Group Inc,Industrial
ALB,Albemarle Corp,Basic Materials
ALCO,Alico Inc,"Consumer, Non-cyclical"
ALC,Assisted Living Concepts Inc,"Consumer, Non-cyclical"
ALEX,Alexander & Baldwin Inc,Industrial
ALD,WisdomTree Asia Local Debt Fund,Funds
ALNY,Alnylam Pharmaceuticals Inc,"Consumer, Non-cyclical"
ALNC,Alliance Financial Corp/NY,Financial
ALTE,Alterra Capital Holdings Ltd,Financial
ALSK,Alaska Communications Systems Group Inc,Communications
ALOG,Analogic Corp,Industrial
ALM,,
ALR,Alere Inc,"Consumer, Non-cyclical"
ALO,,
ALVR,Alvarion Ltd,Communications
ALTR,Altera Corp,Technology
ALTU,Altus Pharmaceuticals Inc,"Consumer, Non-cyclical"
ALU,Alcatel-Lucent/France,Communications
ALTH,Allos Therapeutics Inc,"Consumer, Non-cyclical"
ALV,Autoliv Inc,"Consumer, Cyclical"
ALTUQ,Altus Pharmaceuticals Inc,"Consumer, Non-cyclical"
ALY,Allis-Chalmers Energy Inc,Energy
ALXA,Alexza Pharmaceuticals Inc,"Consumer, Non-cyclical"
ALXN,Alexion Pharmaceuticals Inc,"Consumer, Non-cyclical"
AMB,AMB Property Corp,Financial
AMAT,Applied Materials Inc,Technology
AMAG,AMAG Pharmaceuticals Inc,"Consumer, Non-cyclical"
AMCN,AirMedia Group Inc,Communications
AMCC,Applied Micro Circuits Corp,Technology
AMD,Advanced Micro Devices Inc,Technology
AME,AMETEK Inc,Industrial
AM,American Greetings Corp,"Consumer, Non-cyclical"
AMED,Amedisys Inc,"Consumer, Non-cyclical"
ALZ,,
AMFI,Amcore Financial Inc,Financial
AMGN,Amgen Inc,"Consumer, Non-cyclical"
AMG,Affiliated Managers Group Inc,Financial
AMJ,JPMorgan Alerian MLP Index ETN,Funds
AMOT,Allied Motion Technologies Inc,Industrial
AMLP,Alerian MLP ETF,Funds
AMMD,American Medical Systems Holdings Inc,"Consumer, Non-cyclical"
AMKR,Amkor Technology Inc,Technology
AMLN,Amylin Pharmaceuticals Inc,"Consumer, Non-cyclical"
AMN,Ameron International Corp,Industrial
AMSG,Amsurg Corp,"Consumer, Non-cyclical"
AMP,Ameriprise Financial Inc,Financial
AMSF,AMERISAFE Inc,Financial
AMSC,American Superconductor Corp,Industrial
AMRI,Albany Molecular Research Inc,"Consumer, Non-cyclical"
AMR,AMR Corp,"Consumer, Cyclical"
AMRS,Amyris Inc,Energy
AMRN,Amarin Corp PLC,"Consumer, Non-cyclical"
AMRC,Ameresco Inc,Utilities
AMT,American Tower Corp,Communications
AMWD,American Woodmark Corp,"Consumer, Cyclical"
ANAC,Anacor Pharmaceuticals Inc,"Consumer, Non-cyclical"
AMSWA,American Software Inc/Georgia,Technology
ANAT,American National Insurance Co,Financial
AMZN,Amazon.com Inc,Communications
AN,AutoNation Inc,"Consumer, Cyclical"
ANAD,Anadigics Inc,Technology
AMTD,TD Ameritrade Holding Corp,Financial
AMX,America Movil SAB de CV,Communications
ANDS,Anadys Pharmaceuticals Inc,"Consumer, Non-cyclical"
ANR,Alpha Natural Resources Inc,Energy
ANH,Anworth Mortgage Asset Corp,Financial
ANSS,ANSYS Inc,Technology
ANPI,Angiotech Pharmaceuticals Inc,"Consumer, Non-cyclical"
ANGO,Angiodynamics Inc,"Consumer, Non-cyclical"
ANDE,Andersons Inc/The,"Consumer, Non-cyclical"
ANF,Abercrombie & Fitch Co,"Consumer, Cyclical"
ANN,ANN Inc,"Consumer, Cyclical"
ANEN,Anaren Inc,Communications
ANX,ADVENTRX Pharmaceuticals Inc,"Consumer, Non-cyclical"
AOC,AON Corp,Financial
ANV,Allied Nevada Gold Corp,Basic Materials
AOB,American Oriental Bioengineering Inc,"Consumer, Non-cyclical"
ANTH,Anthera Pharmaceuticals Inc,"Consumer, Non-cyclical"
ANW,Aegean Marine Petroleum Network Inc,"Consumer, Non-cyclical"
AOI,Alliance One International Inc,"Consumer, Non-cyclical"
AOL,AOL Inc,Communications
ANTP,Phazar Corp,Communications
AOD,Alpine Total Dynamic Dividend Fund,Financial
AON,AON Corp,Financial
APA,Apache Corp,Energy
AP,Ampco-Pittsburgh Corp,Industrial
APAGF,Apco Oil and Gas International Inc,Energy
AOS,AO Smith Corp,Industrial
APAC,APAC Customer Services Inc,Communications
APCC,Asia Pacific Energy Inc,"Consumer, Non-cyclical"
APC,Anadarko Petroleum Corp,Energy
AONE,A123 Systems Inc,Industrial
APH,Amphenol Corp,Industrial
APL,Atlas Pipeline Partners LP,Energy
APD,Air Products & Chemicals Inc,Basic Materials
APOG,Apogee Enterprises Inc,Industrial
APEMY,APERAM,Basic Materials
APKT,Acme Packet Inc,Communications
APEI,American Public Education Inc,"Consumer, Non-cyclical"
APOL,Apollo Group Inc,"Consumer, Non-cyclical"
APCVZ,Fresenius Kabi Pharmaceuticals Holding Inc,"Consumer, Non-cyclical"
APO,Apollo Global Management LLC,Financial
APSG,Raytheon Applied Signal Technology Inc,Communications
APXSQ,Apex Silver Mines Ltd,Basic Materials
APWR,A-Power Energy Generation Systems Ltd,Industrial
AQNT,Microsoft Advertising,Communications
ARA,Aracruz Celulose SA,Basic Materials
APRI,Apricus Biosciences Inc,"Consumer, Non-cyclical"
APU,Amerigas Partners LP,"Consumer, Cyclical"
APP,American Apparel Inc,"Consumer, Cyclical"
APPY,AspenBio Pharma Inc,"Consumer, Non-cyclical"
APT,Alpha PRO Tech Ltd,"Consumer, Non-cyclical"
ARE,Alexandria Real Estate Equities Inc,Financial
ARG,Airgas Inc,Basic Materials
ARB,Arbitron Inc,"Consumer, Non-cyclical"
ARBA,Ariba Inc,Technology
ARDM,Aradigm Corp,"Consumer, Non-cyclical"
AREX,Approach Resources Inc,Energy
ARCL,Archipelago Learning Inc,Communications
ARD,Arena Resources Inc,Energy
ARAY,Accuray Inc,"Consumer, Non-cyclical"
ARCC,Ares Capital Corp,Financial
ARII,American Railcar Industries Inc,Industrial
ARNA,Arena Pharmaceuticals Inc,"Consumer, Non-cyclical"
ARJ,Arch Chemicals Inc,Basic Materials
ARMH,ARM Holdings PLC,Technology
ARGN,Amerigon Inc,"Consumer, Cyclical"
ARI,Apollo Commercial Real Estate Finance Inc,Financial
ARIA,Ariad Pharmaceuticals Inc,"Consumer, Non-cyclical"
ARLP,Alliance Resource Partners LP,Energy
AROW,Arrow Financial Corp,Financial
ARRY,Array Biopharma Inc,"Consumer, Non-cyclical"
ARP,American Reprographics Co,"Consumer, Non-cyclical"
ART,Artio Global Investors Inc,Financial
ARRS,Arris Group Inc,Communications
ARO,Aeropostale Inc,"Consumer, Cyclical"
ARR,ARMOUR Residential REIT Inc,Financial
ARQL,Arqule Inc,"Consumer, Non-cyclical"
ARST,ArcSight Inc,Technology
ARTC,Arthrocare Corp,"Consumer, Non-cyclical"
ARX,Aeroflex Holding Corp,Technology
ASBC,Associated Banc-Corp,Financial
ARTG,Art Technology Group Inc,Communications
ARTW,Art's-Way Manufacturing Co Inc,Industrial
ARUN,Aruba Networks Inc,Communications
ARW,Arrow Electronics Inc,Industrial
ARY,,
ASEI,American Science & Engineering Inc,Industrial
ASCA,Ameristar Casinos Inc,"Consumer, Cyclical"
ASA,ASA Gold and Precious Metals Ltd,Financial
ASGN,On Assignment Inc,"Consumer, Non-cyclical"
ASML,ASML Holding NV,Technology
ASFI,Asta Funding Inc,Financial
ASIA,AsiaInfo-Linkage Inc,Communications
ASH,Ashland Inc,Basic Materials
ASMI,ASM International NV,Technology
ASF,Insperity Inc,"Consumer, Non-cyclical"
ASGR,America Service Group Inc,"Consumer, Non-cyclical"
ASNA,Ascena Retail Group Inc,"Consumer, Cyclical"
ASI,American Safety Insurance Holdings Ltd,Financial
ASYTQ,Asyst Technologies Inc,Technology
ASTI,Ascent Solar Technologies Inc,Energy
ASR,Grupo Aeroportuario del Sureste SAB de CV,Industrial
ASPS,Altisource Portfolio Solutions SA,Financial
ASTM,Aastrom Biosciences Inc,"Consumer, Non-cyclical"
ASTE,Astec Industries Inc,Industrial
ASYS,Amtech Systems Inc,Technology
ASPM,Aspect Medical Systems Inc,"Consumer, Non-cyclical"
ASYT,Asyst Technologies Inc,Technology
ASX,Advanced Semiconductor Engineering Inc,Technology
ATAC,ATC Technology Corp/IL,"Consumer, Cyclical"
ATHR,Atheros Communications Inc,Communications
ATHX,Athersys Inc,"Consumer, Non-cyclical"
ATI,Allegheny Technologies Inc,Basic Materials
AT,Atlantic Power Corp,Utilities
ATLS,Atlas Energy Inc,Energy
ATK,Alliant Techsystems Inc,Industrial
ATEC,Alphatec Holdings Inc,"Consumer, Non-cyclical"
ATG,AGL Resources Inc,Utilities
ATHN,athenahealth Inc,Technology
ATR,Aptargroup Inc,Industrial
ATRN,Atrinsic Inc,Communications
ATRC,AtriCure Inc,"Consumer, Non-cyclical"
ATNI,Atlantic Tele-Network Inc,Communications
ATML,Atmel Corp,Technology
ATRO,Astronics Corp,Industrial
ATN,Atlas Energy Resources LLC,Energy
ATMI,ATMI Inc,Technology
ATPG,ATP Oil & Gas Corp/United States,Energy
ATO,Atmos Energy Corp,Utilities
ATW,Atwood Oceanics Inc,Energy
AU,AngloGold Ashanti Ltd,Basic Materials
AUDC,AudioCodes Ltd,Communications
ATSG,Air Transport Services Group Inc,Industrial
ATU,Actuant Corp,Industrial
ATVI,Activision Blizzard Inc,Technology
ATT,,
ATSI,ATS Medical Inc,"Consumer, Non-cyclical"
ATV,Acorn International Inc,Communications
AVAV,Aerovironment Inc,Industrial
AVCT,Avocent Corp,Communications
AVD,American Vanguard Corp,Basic Materials
AVID,Avid Technology Inc,Technology
AVGO,Avago Technologies Ltd,Technology
AVF,,
AVA,Avista Corp,Utilities
AVB,AvalonBay Communities Inc,Financial
AVII,AVI BioPharma Inc,"Consumer, Non-cyclical"
AVK,Advent Claymore Convertible Securities and Income ,Financial
AUM,,
AUY,Yamana Gold Inc,Basic Materials
AUMN,Golden Minerals Co,Basic Materials
AUXL,Auxilium Pharmaceuticals Inc,"Consumer, Non-cyclical"
AV,Aviva PLC,Financial
AUX,,
AUTH,AuthenTec Inc,Technology
AURD,Accuride Corp/Old,"Consumer, Cyclical"
AUS,NETS S&P/ASX 200 Index Fund,Funds
AUO,AU Optronics Corp,Industrial
AVRNQ,Aventine Renewable Energy Holdings Inc/Old,Energy
AVRN,Aventine Renewable Energy Holdings Inc/Old,Energy
AVT,Avnet Inc,Industrial
AVP,Avon Products Inc,"Consumer, Non-cyclical"
AVNW,Aviat Networks Inc,Communications
AVTR,Avatar Holdings Inc,Financial
AVL,Avalon Rare Metals Inc,Basic Materials
AVNR,AVANIR Pharmaceuticals Inc,"Consumer, Non-cyclical"
AVX,AVX Corp,Industrial
AVR,Aventine Renewable Energy Holdings Inc/Old,Energy
AXS,Axis Capital Holdings Ltd,Financial
AXP,American Express Co,Financial
AXAS,Abraxas Petroleum Corp,Energy
AXL,American Axle & Manufacturing Holdings Inc,"Consumer, Cyclical"
AXK,Accelr8 Technology Corp,"Consumer, Non-cyclical"
AXE,Anixter International Inc,Communications
AXTI,AXT Inc,Technology
AXU,Alexco Resource Corp,Basic Materials
AXB,Alexander & Baldwin Inc,Industrial
AWP,Alpine Global Premier Properties Fund,Financial
AWI,Armstrong World Industries Inc,Industrial
AWH,Allied World Assurance Co Holdings Ltd,Financial
AXA,AXA SA,Financial
AWK,American Water Works Co Inc,Utilities
AWC,Alumina Ltd,Basic Materials
AWF,AllianceBernstein Global High Income Fund Inc,Funds
AVY,Avery Dennison Corp,"Consumer, Non-cyclical"
AXAHY,AXA SA,Financial
AYR,Aircastle Ltd,Industrial
AZP,Safety First Trust Series 2007-1,Financial
AXYS,Axsys Technologies Inc,Industrial
AZC,Augusta Resource Corp,Basic Materials
AZO,AutoZone Inc,"Consumer, Cyclical"
AYE,Allegheny Energy Inc,Utilities
AZ,Allianz SE,Financial
AZK,Aurizon Mines Ltd,Basic Materials
AZN,AstraZeneca PLC,"Consumer, Non-cyclical"
AYI,Acuity Brands Inc,Industrial
AZSEY,Allianz SE,Financial
BAA,Banro Corp,Basic Materials
AZZ,AZZ Inc,Industrial
BA,Boeing Co/The,Industrial
AZPN,Aspen Technology Inc,Technology
BAC,Bank of America Corp,Financial
B,Barnes Group Inc,Industrial
BABY,Natus Medical Inc,"Consumer, Non-cyclical"
BAGL,Einstein Noah Restaurant Group Inc,"Consumer, Cyclical"
BALT,Baltic Trading Ltd,Industrial
BAM,Brookfield Asset Management Inc,Financial
BAH,Booz Allen Hamilton Holding Corp,"Consumer, Non-cyclical"
BAL,iPath Dow Jones-UBS Cotton Subindex Total Return C,Funds
BAK,Braskem SA,Basic Materials
BAMM,Books-A-Million Inc,"Consumer, Cyclical"
BBBB,Blackboard Inc,Technology
BAS,Basic Energy Services Inc,Energy
BARI,Bancorp Rhode Island Inc,Financial
BANR,Banner Corp,Financial
BBD,Banco Bradesco SA,Financial
BANF,Bancfirst Corp,Financial
BBBY,Bed Bath & Beyond Inc,"Consumer, Cyclical"
BAP,Credicorp Ltd,Financial
BAX,Baxter International Inc,"Consumer, Non-cyclical"
BARE,Bare Escentuals Inc,"Consumer, Non-cyclical"
BBEP,BreitBurn Energy Partners LP,Energy
BBT,BB&T Corp,Financial
BBG,Bill Barrett Corp,Energy
BBL,BHP Billiton PLC,Basic Materials
BBND,BigBand Networks Inc,Communications
BBOX,Black Box Corp,Communications
BBH,Biotech HOLDRs Trust,Funds
BBRG,Bravo Brio Restaurant Group Inc,"Consumer, Cyclical"
BBSI,Barrett Business Services Inc,"Consumer, Non-cyclical"
BBI,Blockbuster Inc,"Consumer, Cyclical"
BCS,Barclays PLC,Financial
BCO,Brink's Co/The,Industrial
BCR,CR Bard Inc,"Consumer, Non-cyclical"
BCH,Banco de Chile,Financial
BCPC,Balchem Corp,Basic Materials
BCRX,BioCryst Pharmaceuticals Inc,"Consumer, Non-cyclical"
BCE,BCE Inc,Communications
BCOND,Beacon Power Corp,Industrial
BBW,Build-A-Bear Workshop Inc,"Consumer, Cyclical"
BBX,BankAtlantic Bancorp Inc,Financial
BCA,Corpbanca,Financial
BBV,Banco Bilbao Vizcaya Argentaria SA,Financial
BBVA,Banco Bilbao Vizcaya Argentaria SA,Financial
BC,Brunswick Corp/DE,"Consumer, Cyclical"
BBY,Best Buy Co Inc,"Consumer, Cyclical"
BDC,Belden Inc,Industrial
BDJ,BlackRock Enhanced Dividend Achievers Trust,Financial
BDCO,Blue Dolphin Energy Co,Energy
BDH,Broadband HOLDRs Trust,Funds
BDGE,Bridge Bancorp Inc,Financial
BCSI,Blue Coat Systems Inc,Communications
BDK,Black & Decker Corp,Industrial
BDN,Brandywine Realty Trust,Financial
BGG,Briggs & Stratton Corp,Industrial
BGCP,BGC Partners Inc,Financial
BFS,Saul Centers Inc,Financial
BGFV,Big 5 Sporting Goods Corp,"Consumer, Cyclical"
BFZ,BlackRock California Municipal Income Trust,Financial
BGPIQ,Borders Group Inc,"Consumer, Cyclical"
BGP,Borders Group Inc,"Consumer, Cyclical"
BGC,General Cable Corp,Industrial
BGM,,
BG,Bunge Ltd,"Consumer, Non-cyclical"
BEAT,CardioNet Inc,"Consumer, Non-cyclical"
BEBE,Bebe Stores Inc,"Consumer, Cyclical"
BEE,Strategic Hotels & Resorts Inc,Financial
BDSI,BioDelivery Sciences International Inc,"Consumer, Non-cyclical"
BECN,Beacon Roofing Supply Inc,"Consumer, Cyclical"
BEAV,BE Aerospace Inc,Industrial
BEC,Beckman Coulter Inc,"Consumer, Non-cyclical"
BDX,Becton Dickinson and Co,"Consumer, Non-cyclical"
BEN,Franklin Resources Inc,Financial
BEXP,Brigham Exploration Co,Energy
BELFB,Bel Fuse Inc,Industrial
BFIN,BankFinancial Corp,Financial
BFR,BBVA Banco Frances SA,Financial
BFK,BlackRock Municipal Income Trust,Financial
BELM,Bell Microproducts Inc,Industrial
BEZ,Baldor Electric Co,Industrial
BGS,B&G Foods Inc,"Consumer, Non-cyclical"
BHK,Blackrock Core Bond Trust,Financial
BHE,Benchmark Electronics Inc,Industrial
BH,Biglari Holdings Inc,"Consumer, Cyclical"
BGZ,Direxion Daily Large Cap Bear 3X Shares,Funds
BHS,Brookfield Homes Corp,"Consumer, Cyclical"
BGT,BlackRock Floating Rate Income,Financial
BGU,Direxion Daily Large Cap Bull 3X Shares,Funds
BHP,BHP Billiton Ltd,Basic Materials
BHI,Baker Hughes Inc,Energy
BIDU,Baidu Inc/China,Communications
BID,Sotheby's,"Consumer, Non-cyclical"
BIOD,Biodel Inc,"Consumer, Non-cyclical"
BIDZ,Bidz.com Inc,Communications
BIK,SPDR S&P BRIC 40 ETF,Funds
BIN,IESI-BFC Ltd,Industrial
BIG,Big Lots Inc,"Consumer, Cyclical"
BIL,SPDR Barclays Capital 1-3 Month T-Bill ETF,Funds
BIO,Bio-Rad Laboratories Inc,"Consumer, Non-cyclical"
BIIB,Biogen Idec Inc,"Consumer, Non-cyclical"
BKH,Black Hills Corp,Utilities
BK,Bank of New York Mellon Corp/The,Financial
BKD,Brookdale Senior Living Inc,"Consumer, Non-cyclical"
BKF,iShares MSCI BRIC Index Fund,Funds
BKCC,BlackRock Kelso Capital Corp,Financial
BKE,Buckle Inc/The,"Consumer, Cyclical"
BKC,Burger King Holdings Inc,"Consumer, Cyclical"
BKI,Buckeye Technologies Inc,Basic Materials
BJGP,BMP Sunstone Corp,"Consumer, Cyclical"
BIOS,BioScrip Inc,"Consumer, Non-cyclical"
BITA,Bitauto Holdings Ltd,Communications
BJRI,BJ's Restaurants Inc,"Consumer, Cyclical"
BIRT,Actuate Corp,Technology
BIP,Brookfield Infrastructure Partners LP,Utilities
BJE,,
BIV,Vanguard Intermediate-Term Bond ETF,Funds
BJ,BJ's Wholesale Club Inc,"Consumer, Cyclical"
BJS,BJ Services Co,Energy
BLKB,Blackbaud Inc,Technology
BLOKA,Blockbuster Inc,"Consumer, Cyclical"
BLL,Ball Corp,Industrial
BLDR,Builders FirstSource Inc,Industrial
BLK,BlackRock Inc,Financial
BLUD,Immucor Inc,"Consumer, Non-cyclical"
BLTI,Biolase Technology Inc,"Consumer, Non-cyclical"
BLE,BlackRock Municipal Income Trust II,Financial
BLOAQ,Blockbuster Inc,"Consumer, Cyclical"
BLT,Blount International Inc,Industrial
BKMU,Bank Mutual Corp,Financial
BKS,Barnes & Noble Inc,"Consumer, Cyclical"
BLDP,Ballard Power Systems Inc,Energy
BKR,Michael Baker Corp,Industrial
BLDPD,Ballard Power Systems Inc,Energy
BKUNQ,BankUnited Financial Corp,Financial
BKU,BankUnited Inc,Financial
BLC,Belo Corp,Communications
BKUNA,BankUnited Financial Corp,Financial
BKX,,
BMET,Biomet Inc,"Consumer, Non-cyclical"
BLUS,BELLUS Health Inc,"Consumer, Non-cyclical"
